listing_id,source,source_display,category,category_display,brand,model,title,condition,price,original_price,currency,shipping_cost,total_cost,platform_fee,net_seller_revenue,seller_id,seller_rating,num_seller_reviews,location_city,location_state,is_auction,num_bids,days_listed,is_sold,sold_price,is_authenticated,has_local_pickup,ships_international,listing_url,created_at,updated_at,ingested_at,batch_id
ecd71588-53df-4816-8bc9-1b223a6432ec,facebook_marketplace,Facebook Marketplace,furniture,Furniture,Herman Miller,Dining Table Walnut,Herman Miller Dining Table Walnut — Like New,like_new,3200.22,3135.83,USD,0.0,3200.22,160.01,3040.21,seller_furniture_flips_9108,3.7,6478,Dallas,AZ,False,0,12,False,,False,True,False,https://www.facebook.com/marketplace/item/ecd71588-53df-4816-8bc9-1b223a6432ec,2026-04-07 00:00:00.000000,2026-04-07T01:00:00,2026-07-06T10:24:38.400669,batch_20260407
e8dca4c4-5e4b-4900-b97c-d56726dd5df7,goat,GOAT,electronics,Electronics,Dyson,AirPods Pro 2,Dyson AirPods Pro 2 — Like New,like_new,1892.63,1731.65,USD,4.99,1897.62,185.48,1707.15,seller_best_bargains_100,3.3,6503,Austin,CO,False,0,12,True,1771.82,True,False,True,https://www.goat.com/sneakers/e8dca4c4-5e4b-4900-b97c-d56726dd5df7,2026-04-07 00:00:00.000000,2026-04-07T18:00:00,2026-07-06T10:24:38.400705,batch_20260407
015b3e9c-fa9f-469a-9ed9-a567c1be77e9,stockx,StockX,watches,Watches,Grand Seiko,Snowflake SBGA211,Grand Seiko Snowflake SBGA211 — Like New,like_new,99832.14,70751.3,USD,7.99,99840.13,9484.05,90348.09,seller_lens_lab_2875,4.5,5727,San Diego,CA,False,0,6,False,,True,False,True,https://stockx.com/product/015b3e9c-fa9f-469a-9ed9-a567c1be77e9,2026-04-07 00:00:00.000000,2026-04-07T06:00:00,2026-07-06T10:24:38.400748,batch_20260407
2a730a2b-b2b3-4c82-9b6a-6614cdc22adc,stockx,StockX,collectibles,Collectibles,Funko Pop,Hot Wheels Redline,Funko Pop Hot Wheels Redline — New,new,2168.95,1591.06,USD,12.99,2181.94,206.05,1962.9,seller_watch_works_4530,4.1,1689,Miami,NC,False,0,33,True,1782.82,True,False,True,https://stockx.com/product/2a730a2b-b2b3-4c82-9b6a-6614cdc22adc,2026-04-07 00:00:00.000000,2026-04-07T02:00:00,2026-07-06T10:24:38.400785,batch_20260407
11565686-ba08-42b2-ae1c-0610f89fa006,ebay,eBay,vintage_clothing,Vintage Clothing,Carhartt WIP,Varsity Jacket,Vintage Carhartt WIP Varsity Jacket Size XS,like_new,353.73,501.56,USD,15.99,369.72,45.81,307.92,seller_sneakerhead_1206,3.6,6420,Los Angeles,GA,False,0,43,True,370.26,False,False,True,https://www.ebay.com/itm/11565686-ba08-42b2-ae1c-0610f89fa006,2026-04-07 00:00:00.000000,2026-04-07T00:00:00,2026-07-06T10:24:38.400821,batch_20260407
c41efeec-f110-4022-9e71-73507ab66a9a,goat,GOAT,watches,Watches,Patek Philippe,Submariner Date,Patek Philippe Submariner Date — New,new,36703.52,28509.74,USD,7.99,36711.51,3596.94,33106.58,seller_quick_sell_2357,4.9,3576,Boston,IL,False,0,33,False,,True,False,True,https://www.goat.com/sneakers/c41efeec-f110-4022-9e71-73507ab66a9a,2026-04-07 00:00:00.000000,2026-04-07T06:00:00,2026-07-06T10:24:38.400858,batch_20260407
3350d4e9-d94b-41ef-82cb-edb05e9b802a,stockx,StockX,handbags,Handbags,Bottega Veneta,Neverfull MM,Bottega Veneta Neverfull MM — New,new,33796.95,30242.55,USD,7.99,33804.94,3210.71,30586.24,seller_luxury_resell_8550,3.9,3410,San Jose,NY,False,0,38,False,,True,False,True,https://stockx.com/product/3350d4e9-d94b-41ef-82cb-edb05e9b802a,2026-04-07 00:00:00.000000,2026-04-07T05:00:00,2026-07-06T10:24:38.400894,batch_20260407
aa207384-517e-4fa4-9f02-73fefe184a3f,goat,GOAT,watches,Watches,Rolex,Carrera Chronograph,Rolex Carrera Chronograph — Like New,like_new,23083.59,22066.84,USD,19.99,23103.58,2262.19,20821.4,seller_market_pro_288,3.6,7087,Phoenix,PA,False,0,21,False,,True,False,True,https://www.goat.com/sneakers/aa207384-517e-4fa4-9f02-73fefe184a3f,2026-04-07 00:00:00.000000,2026-04-07T08:00:00,2026-07-06T10:24:38.400936,batch_20260407
248bc36c-52fa-4e4a-8bb4-3c8fb500971f,goat,GOAT,vintage_clothing,Vintage Clothing,Supreme,Box Logo Hoodie,Vintage Supreme Box Logo Hoodie Size XS,new,558.93,497.09,USD,19.99,578.92,54.78,504.15,seller_retro_gamer_9399,4.2,3019,Phoenix,MI,False,0,40,False,,True,False,True,https://www.goat.com/sneakers/248bc36c-52fa-4e4a-8bb4-3c8fb500971f,2026-04-07 00:00:00.000000,2026-04-07T11:00:00,2026-07-06T10:24:38.400974,batch_20260407
9011595b-abe0-433c-8c09-c5e56b7c2c23,stockx,StockX,trading_cards,Trading Cards,One Piece,Graded BGS 9.5,One Piece Graded BGS 9.5 — Fair,fair,1917.24,1915.22,USD,19.99,1937.23,182.14,1735.1,seller_best_bargains_8588,3.9,7736,Atlanta,NY,False,0,33,False,,True,False,True,https://stockx.com/product/9011595b-abe0-433c-8c09-c5e56b7c2c23,2026-04-07 00:00:00.000000,2026-04-07T07:00:00,2026-07-06T10:24:38.401009,batch_20260407
a0a4a136-d9c0-4315-8295-6d1c38d454ba,mercari,Mercari,video_games,Video Games,Sony,Pokemon Red CIB,Sony Pokemon Red CIB — Good,good,707.41,946.97,USD,19.99,727.4,70.74,636.67,seller_quick_sell_9248,3.8,2662,Austin,PA,False,0,23,False,,False,False,False,https://www.mercari.com/us/item/a0a4a136-d9c0-4315-8295-6d1c38d454ba,2026-04-07 00:00:00.000000,2026-04-07T15:00:00,2026-07-06T10:24:38.401044,batch_20260407
1cef8068-3159-4b7c-bc30-eea48684b9ba,goat,GOAT,sneakers,Sneakers,Yeezy,350 V2 Zebra,Yeezy 350 V2 Zebra Size 7.5 Like New,like_new,714.67,583.41,USD,15.99,730.66,70.04,644.63,seller_deal_hunter_3435,4.1,785,Phoenix,GA,False,0,31,False,,True,False,True,https://www.goat.com/sneakers/1cef8068-3159-4b7c-bc30-eea48684b9ba,2026-04-07 00:00:00.000000,2026-04-07T02:00:00,2026-07-06T10:24:38.401087,batch_20260407
38a0433e-f081-418e-8115-3b7e4a02f7f2,mercari,Mercari,furniture,Furniture,West Elm,Aeron Chair,West Elm Aeron Chair — New,new,4961.39,5185.46,USD,49.0,5010.39,496.14,4465.25,seller_tech_flips_2005,4.2,1510,Austin,MI,False,0,0,False,,False,False,False,https://www.mercari.com/us/item/38a0433e-f081-418e-8115-3b7e4a02f7f2,2026-04-07 00:00:00.000000,2026-04-07T01:00:00,2026-07-06T10:24:38.401130,batch_20260407
6168fd42-b1f8-4984-9eb4-293c07534a46,ebay,eBay,video_games,Video Games,Limited Run Games,Zelda Tears of the Kingdom,Limited Run Games Zelda Tears of the Kingdom — New,new,410.06,383.87,USD,12.99,423.05,53.1,356.96,seller_deal_hunter_9962,4.0,7476,Dallas,CA,True,15,20,True,361.55,False,False,True,https://www.ebay.com/itm/6168fd42-b1f8-4984-9eb4-293c07534a46,2026-04-07 00:00:00.000000,2026-04-07T05:00:00,2026-07-06T10:24:38.401170,batch_20260407
95dbed3e-490b-4264-9386-4182763f6838,mercari,Mercari,video_games,Video Games,Limited Run Games,Xbox Series X,Limited Run Games Xbox Series X — New,new,1624.97,1307.32,USD,19.99,1644.96,162.5,1462.47,seller_deal_hunter_2409,4.2,5626,Boston,NY,False,0,7,False,,False,False,False,https://www.mercari.com/us/item/95dbed3e-490b-4264-9386-4182763f6838,2026-04-07 00:00:00.000000,2026-04-07T03:00:00,2026-07-06T10:24:38.401205,batch_20260407
ec00ca16-e985-4b15-a9ec-2f66c63042cb,mercari,Mercari,handbags,Handbags,Celine,16 Bag Small,Celine 16 Bag Small — Good,good,3163.11,2013.38,USD,19.99,3183.1,316.31,2846.8,seller_sneakerhead_5059,3.3,3634,Atlanta,WA,False,0,42,False,,False,False,False,https://www.mercari.com/us/item/ec00ca16-e985-4b15-a9ec-2f66c63042cb,2026-04-07 00:00:00.000000,2026-04-07T17:00:00,2026-07-06T10:24:38.401238,batch_20260407
c24a4ed6-1e3b-4fda-b7d7-88e55ade7336,stockx,StockX,sneakers,Sneakers,Nike,Ultraboost,Nike Ultraboost Size 10 New,new,271.88,192.17,USD,19.99,291.87,25.83,246.05,seller_furniture_flips_4273,3.5,1354,Seattle,NY,False,0,33,False,,True,False,True,https://stockx.com/product/c24a4ed6-1e3b-4fda-b7d7-88e55ade7336,2026-04-07 00:00:00.000000,2026-04-07T06:00:00,2026-07-06T10:24:38.401274,batch_20260407
b387a9b1-bd8c-4bcf-9c99-f2addacf5a32,facebook_marketplace,Facebook Marketplace,furniture,Furniture,Restoration Hardware,Aeron Chair,Restoration Hardware Aeron Chair — Fair,fair,3541.05,4316.71,USD,0.0,3541.05,177.05,3364.0,seller_best_bargains_1069,4.1,7182,Los Angeles,PA,False,0,17,True,3753.95,False,True,False,https://www.facebook.com/marketplace/item/b387a9b1-bd8c-4bcf-9c99-f2addacf5a32,2026-04-07 00:00:00.000000,2026-04-07T06:00:00,2026-07-06T10:24:38.401311,batch_20260407
b4f69254-a46d-4e17-93a7-052732488b3f,facebook_marketplace,Facebook Marketplace,video_games,Video Games,Nintendo,Nintendo Switch OLED,Nintendo Nintendo Switch OLED — Good,good,837.68,1097.68,USD,0.0,837.68,41.88,795.8,seller_card_king_1834,4.7,6923,San Antonio,PA,False,0,42,True,842.85,False,True,False,https://www.facebook.com/marketplace/item/b4f69254-a46d-4e17-93a7-052732488b3f,2026-04-07 00:00:00.000000,2026-04-07T11:00:00,2026-07-06T10:24:38.401346,batch_20260407
76018874-2a19-40fa-9d39-0e2f7c2815d7,facebook_marketplace,Facebook Marketplace,electronics,Electronics,Dell,QuietComfort 45,Dell QuietComfort 45 — Poor,poor,648.53,815.73,USD,0.0,648.53,32.43,616.1,seller_deal_hunter_270,4.5,627,New York,MI,False,0,18,False,,False,True,False,https://www.facebook.com/marketplace/item/76018874-2a19-40fa-9d39-0e2f7c2815d7,2026-04-07 00:00:00.000000,2026-04-07T02:00:00,2026-07-06T10:24:38.401380,batch_20260407
993bcf08-9d55-4eda-8628-7162bfa76f79,goat,GOAT,handbags,Handbags,Bottega Veneta,Neverfull MM,Bottega Veneta Neverfull MM — New,new,15519.44,16337.04,USD,19.99,15539.43,1520.91,13998.53,seller_watch_works_725,3.2,15,Atlanta,FL,False,0,2,False,,True,False,True,https://www.goat.com/sneakers/993bcf08-9d55-4eda-8628-7162bfa76f79,2026-04-07 00:00:00.000000,2026-04-07T04:00:00,2026-07-06T10:24:38.401418,batch_20260407
26d27754-14b7-48d2-9bc1-811a2a451759,ebay,eBay,trading_cards,Trading Cards,Dragon Ball Z,Charizard Base Set,Dragon Ball Z Charizard Base Set — Poor,poor,1439.91,1810.23,USD,7.99,1447.9,186.47,1253.44,seller_deal_hunter_562,4.5,4755,Phoenix,MI,True,20,36,False,,False,False,True,https://www.ebay.com/itm/26d27754-14b7-48d2-9bc1-811a2a451759,2026-04-07 00:00:00.000000,2026-04-07T02:00:00,2026-07-06T10:24:38.401454,batch_20260407
821bf916-6c47-4776-a505-b3bd8b502f3e,mercari,Mercari,electronics,Electronics,LG,AirPods Pro 2,LG AirPods Pro 2 — New,new,1891.3,1937.67,USD,19.99,1911.29,189.13,1702.17,seller_quick_sell_5711,4.1,1404,Los Angeles,CA,False,0,20,False,,False,False,False,https://www.mercari.com/us/item/821bf916-6c47-4776-a505-b3bd8b502f3e,2026-04-07 00:00:00.000000,2026-04-07T03:00:00,2026-07-06T10:24:38.401488,batch_20260407
4e5e2507-ca65-4ee4-940c-9d6e94596c8e,stockx,StockX,handbags,Handbags,Celine,Classic Flap Medium,Celine Classic Flap Medium — Poor,poor,28533.38,24304.29,USD,7.99,28541.37,2710.67,25822.71,seller_deal_hunter_458,3.9,1297,Boston,GA,False,0,19,False,,True,False,True,https://stockx.com/product/4e5e2507-ca65-4ee4-940c-9d6e94596c8e,2026-04-07 00:00:00.000000,2026-04-07T01:00:00,2026-07-06T10:24:38.401606,batch_20260407
b33b9df6-6a38-4443-9377-9e33e5e676d0,mercari,Mercari,cameras,Cameras & Lenses,Hasselblad,R5 Mark II,Hasselblad R5 Mark II — New,new,2421.7,2428.24,USD,7.99,2429.69,242.17,2179.53,seller_furniture_flips_6955,3.7,6853,Miami,TX,False,0,8,False,,False,False,False,https://www.mercari.com/us/item/b33b9df6-6a38-4443-9377-9e33e5e676d0,2026-04-07 00:00:00.000000,2026-04-07T07:00:00,2026-07-06T10:24:38.401649,batch_20260407
74c3b1a2-a934-49e4-b07e-eb349cacd30c,mercari,Mercari,sneakers,Sneakers,New Balance,Gel-Kayano 14,New Balance Gel-Kayano 14 Size 8 New,new,272.92,232.13,USD,19.99,292.91,27.29,245.63,seller_deal_hunter_4125,4.1,7954,San Antonio,IL,False,0,40,False,,False,False,False,https://www.mercari.com/us/item/74c3b1a2-a934-49e4-b07e-eb349cacd30c,2026-04-07 00:00:00.000000,2026-04-07T09:00:00,2026-07-06T10:24:38.401685,batch_20260407
61afd2d6-6404-4a60-b431-bb1f6b0cfce6,amazon,Amazon,cameras,Cameras & Lenses,Hasselblad,Nikkor Z 35mm,Hasselblad Nikkor Z 35mm — Good,good,7532.27,7531.75,USD,12.99,7545.26,1129.84,6402.43,seller_watch_works_790,3.7,4596,Miami,NC,False,0,36,True,8105.86,False,False,False,https://www.amazon.com/dp/61afd2d6-6404-4a60-b431-bb1f6b0cfce6,2026-04-07 00:00:00.000000,2026-04-07T16:00:00,2026-07-06T10:24:38.401721,batch_20260407
a967f8ec-1189-473e-a1b5-9b04578797b4,mercari,Mercari,video_games,Video Games,Limited Run Games,NES Classic Edition,Limited Run Games NES Classic Edition — Like New,like_new,1564.01,1509.32,USD,12.99,1577.0,156.4,1407.61,seller_sneakerhead_958,3.3,3800,San Diego,TX,False,0,3,False,,False,False,False,https://www.mercari.com/us/item/a967f8ec-1189-473e-a1b5-9b04578797b4,2026-04-07 00:00:00.000000,2026-04-07T04:00:00,2026-07-06T10:24:38.401756,batch_20260407
96ce4746-b69b-438c-94e9-eb31163ce001,mercari,Mercari,collectibles,Collectibles,Hot Wheels,Hot Wheels Redline,Hot Wheels Hot Wheels Redline — Like New,like_new,2291.01,3209.41,USD,4.99,2296.0,229.1,2061.91,seller_card_king_4751,4.5,2036,Chicago,PA,False,0,3,True,1890.59,False,False,False,https://www.mercari.com/us/item/96ce4746-b69b-438c-94e9-eb31163ce001,2026-04-07 00:00:00.000000,2026-04-07T02:00:00,2026-07-06T10:24:38.401790,batch_20260407
673ee973-d64c-43be-a2a9-f4197c110bcf,goat,GOAT,collectibles,Collectibles,Funko Pop,Air Jordan 1 Diorama,Funko Pop Air Jordan 1 Diorama — Like New,like_new,2276.62,1722.94,USD,12.99,2289.61,223.11,2053.51,seller_lens_lab_8825,3.8,224,Chicago,AZ,False,0,32,False,,True,False,True,https://www.goat.com/sneakers/673ee973-d64c-43be-a2a9-f4197c110bcf,2026-04-07 00:00:00.000000,2026-04-07T09:00:00,2026-07-06T10:24:38.401830,batch_20260407
8ec68ea1-e4b4-4e05-821c-ba39ad5c70ec,goat,GOAT,handbags,Handbags,Bottega Veneta,Dionysus GG,Bottega Veneta Dionysus GG — New,new,36717.63,32243.25,USD,15.99,36733.62,3598.33,33119.3,seller_retro_gamer_3149,3.8,7701,Dallas,WA,False,0,6,True,31838.24,True,False,True,https://www.goat.com/sneakers/8ec68ea1-e4b4-4e05-821c-ba39ad5c70ec,2026-04-07 00:00:00.000000,2026-04-07T07:00:00,2026-07-06T10:24:38.401866,batch_20260407
97836621-4f79-4f56-881f-11ca5e7178b6,mercari,Mercari,vintage_clothing,Vintage Clothing,Stüssy,501 Denim Jeans,Vintage Stüssy 501 Denim Jeans Size L,new,67.67,108.77,USD,15.99,83.66,6.77,60.9,seller_quick_sell_7240,3.9,3189,Phoenix,NY,False,0,29,False,,False,False,False,https://www.mercari.com/us/item/97836621-4f79-4f56-881f-11ca5e7178b6,2026-04-07 00:00:00.000000,2026-04-07T07:00:00,2026-07-06T10:24:38.401901,batch_20260407
5696a925-1324-4362-8438-bb202e50a4da,amazon,Amazon,cameras,Cameras & Lenses,Nikon,X2D 100C,Nikon X2D 100C — New,new,4015.92,3670.25,USD,12.99,4028.91,602.39,3413.53,seller_rare_finds_8793,3.8,5841,Miami,FL,False,0,18,False,,False,False,False,https://www.amazon.com/dp/5696a925-1324-4362-8438-bb202e50a4da,2026-04-07 00:00:00.000000,2026-04-07T06:00:00,2026-07-06T10:24:38.401934,batch_20260407
7b62c2bf-14e0-40f5-90f3-33dc6947bf51,stockx,StockX,sneakers,Sneakers,New Balance,Dunk High Pro,New Balance Dunk High Pro Size 10 Good,good,603.83,564.65,USD,15.99,619.82,57.36,546.47,seller_best_bargains_3480,3.7,4806,Austin,TX,False,0,45,False,,True,False,True,https://stockx.com/product/7b62c2bf-14e0-40f5-90f3-33dc6947bf51,2026-04-07 00:00:00.000000,2026-04-07T13:00:00,2026-07-06T10:24:38.401973,batch_20260407
eadf7092-a72b-4fed-b6e7-0bf54212d030,facebook_marketplace,Facebook Marketplace,watches,Watches,Grand Seiko,SARB033,Grand Seiko SARB033 — Good,good,29677.25,36710.88,USD,0.0,29677.25,1483.86,28193.39,seller_sneakerhead_390,4.6,165,Seattle,MI,False,0,0,True,30436.05,False,True,False,https://www.facebook.com/marketplace/item/eadf7092-a72b-4fed-b6e7-0bf54212d030,2026-04-07 00:00:00.000000,2026-04-07T14:00:00,2026-07-06T10:24:38.402009,batch_20260407
a1ca922f-a362-4649-985c-86b5d48de44e,ebay,eBay,trading_cards,Trading Cards,NFL Panini,Black Lotus Alpha,NFL Panini Black Lotus Alpha — New,new,2184.36,2231.03,USD,15.99,2200.35,282.87,1901.49,seller_lens_lab_5603,3.6,700,Atlanta,FL,False,0,17,False,,False,False,True,https://www.ebay.com/itm/a1ca922f-a362-4649-985c-86b5d48de44e,2026-04-07 00:00:00.000000,2026-04-07T07:00:00,2026-07-06T10:24:38.402044,batch_20260407
6bcdd8ef-a469-47a4-a253-96eadd4e0e9c,amazon,Amazon,handbags,Handbags,Celine,16 Bag Small,Celine 16 Bag Small — Good,good,26699.83,27313.84,USD,7.99,26707.82,4004.97,22694.86,seller_furniture_flips_3327,3.9,129,Boston,FL,False,0,34,False,,False,False,False,https://www.amazon.com/dp/6bcdd8ef-a469-47a4-a253-96eadd4e0e9c,2026-04-07 00:00:00.000000,2026-04-07T00:00:00,2026-07-06T10:24:38.402078,batch_20260407
5c847f35-3216-4c73-a7e4-e53659a278fd,stockx,StockX,cameras,Cameras & Lenses,Olympus,85mm f/1.4 GM,Olympus 85mm f/1.4 GM — New,new,1306.42,1206.49,USD,4.99,1311.41,124.11,1182.31,seller_deal_hunter_2098,5.0,5381,New York,GA,False,0,6,True,1195.72,True,False,True,https://stockx.com/product/5c847f35-3216-4c73-a7e4-e53659a278fd,2026-04-07 00:00:00.000000,2026-04-07T02:00:00,2026-07-06T10:24:38.402115,batch_20260407
