listing_id,source,source_display,category,category_display,brand,model,title,condition,price,original_price,currency,shipping_cost,total_cost,platform_fee,net_seller_revenue,seller_id,seller_rating,num_seller_reviews,location_city,location_state,is_auction,num_bids,days_listed,is_sold,sold_price,is_authenticated,has_local_pickup,ships_international,listing_url,image_url,created_at,updated_at,ingested_at,batch_id
b7b2ea38-8a40-4917-97f8-a30a2d6a1c4c,goat,GOAT,cameras,Cameras & Lenses,Hasselblad,X2D 100C,Hasselblad X2D 100C — Good,good,1806.66,1597.39,USD,0.0,1806.66,177.05,1629.61,seller_lens_lab_6145,4.5,1682,Seattle,WA,False,0,16,False,,True,False,True,https://www.goat.com/sneakers/b7b2ea38-8a40-4917-97f8-a30a2d6a1c4c,https://www.goat.com/sneakers/img/b7b2ea38-8a40-4917-97f8-a30a2d6a1c4c.jpg,2026-06-16T00:00:00,2026-06-16T00:00:00,2026-09-14T12:02:57.460570,batch_20260616
8ad1e97e-9bed-4d5c-ba80-3ce31a9a8906,ebay,eBay,video_games,Video Games,Microsoft,Metal Gear Solid PS1,Microsoft Metal Gear Solid PS1 — Poor,poor,896.51,677.5,USD,0.0,896.51,116.1,780.41,seller_swift_trader_4161,4.6,5454,Denver,AZ,True,6,19,False,,False,False,True,https://www.ebay.com/itm/8ad1e97e-9bed-4d5c-ba80-3ce31a9a8906,https://www.ebay.com/itm/img/8ad1e97e-9bed-4d5c-ba80-3ce31a9a8906.jpg,2026-06-16T00:00:00,2026-06-16T00:00:00,2026-09-14T12:02:57.460600,batch_20260616
10a87989-b7d2-4c35-8307-8c88e3bfd36d,goat,GOAT,handbags,Handbags,Chanel,Birkin 30,Chanel Birkin 30 — New,new,83946.4,26705.3,USD,0.0,83946.4,8226.75,75719.65,seller_best_bargains_4046,3.4,1573,Phoenix,CA,False,0,22,False,,True,False,True,https://www.goat.com/sneakers/10a87989-b7d2-4c35-8307-8c88e3bfd36d,https://www.goat.com/sneakers/img/10a87989-b7d2-4c35-8307-8c88e3bfd36d.jpg,2026-06-16T00:00:00,2026-06-16T01:00:00,2026-09-14T12:02:57.460627,batch_20260616
1049f18f-0c4f-4453-a2b5-5e6e4752267d,mercari,Mercari,video_games,Video Games,Limited Run Games,Nintendo Switch OLED,Limited Run Games Nintendo Switch OLED — New,new,351.3,391.79,USD,15.99,367.29,35.13,316.17,seller_furniture_flips_1110,3.6,5425,Houston,GA,False,0,41,True,335.32,False,False,False,https://www.mercari.com/us/item/1049f18f-0c4f-4453-a2b5-5e6e4752267d,https://www.mercari.com/us/item/img/1049f18f-0c4f-4453-a2b5-5e6e4752267d.jpg,2026-06-16T00:00:00,2026-06-16T15:00:00,2026-09-14T12:02:57.460653,batch_20260616
40227a8f-4cb6-44b6-bb6d-d6ee6bfd019e,ebay,eBay,collectibles,Collectibles,Bearbrick,Mickey Mouse Original,Bearbrick Mickey Mouse Original — Fair,fair,4138.82,6737.41,USD,4.99,4143.81,535.98,3602.84,seller_retro_gamer_4765,4.3,6816,Denver,IL,False,0,24,True,3447.68,False,False,True,https://www.ebay.com/itm/40227a8f-4cb6-44b6-bb6d-d6ee6bfd019e,https://www.ebay.com/itm/img/40227a8f-4cb6-44b6-bb6d-d6ee6bfd019e.jpg,2026-06-16T00:00:00,2026-06-16T06:00:00,2026-09-14T12:02:57.460683,batch_20260616
2fc283bc-7a3a-4a75-b352-8ee31f2b549b,mercari,Mercari,vintage_clothing,Vintage Clothing,Carhartt WIP,Graphic Tee 90s,Vintage Carhartt WIP Graphic Tee 90s Size XS,like_new,2510.83,1095.19,USD,4.99,2515.82,251.08,2259.75,seller_tech_flips_6112,3.3,5260,New York,CA,False,0,10,False,,False,False,False,https://www.mercari.com/us/item/2fc283bc-7a3a-4a75-b352-8ee31f2b549b,https://www.mercari.com/us/item/img/2fc283bc-7a3a-4a75-b352-8ee31f2b549b.jpg,2026-06-16T00:00:00,2026-06-16T09:00:00,2026-09-14T12:02:57.460710,batch_20260616
9f060b00-964a-4a11-8523-30ba93897f54,facebook_marketplace,Facebook Marketplace,cameras,Cameras & Lenses,Canon,M11,Canon M11 — Like New,like_new,4187.26,5870.0,USD,0.0,4187.26,209.36,3977.9,seller_lens_lab_3487,4.6,5991,San Jose,GA,False,0,8,False,,False,True,False,https://www.facebook.com/marketplace/item/9f060b00-964a-4a11-8523-30ba93897f54,https://www.facebook.com/marketplace/item/img/9f060b00-964a-4a11-8523-30ba93897f54.jpg,2026-06-16T00:00:00,2026-06-16T08:00:00,2026-09-14T12:02:57.460736,batch_20260616
6bbba318-842f-47a2-8b4c-448c860aa2cf,stockx,StockX,electronics,Electronics,LG,OLED C3 TV,LG OLED C3 TV — Like New,like_new,2104.45,1744.09,USD,12.99,2117.44,199.92,1904.53,seller_tech_flips_8169,3.5,7968,Denver,NC,False,0,38,False,,True,False,True,https://stockx.com/product/6bbba318-842f-47a2-8b4c-448c860aa2cf,https://stockx.com/product/img/6bbba318-842f-47a2-8b4c-448c860aa2cf.jpg,2026-06-16T00:00:00,2026-06-16T15:00:00,2026-09-14T12:02:57.460769,batch_20260616
d6aa8540-8cd4-4a4d-bb0d-7ccf418f2a3f,facebook_marketplace,Facebook Marketplace,electronics,Electronics,Bose,AirPods Pro 2,Bose AirPods Pro 2 — Fair,fair,1087.84,1201.88,USD,0.0,1087.84,54.39,1033.45,seller_card_king_3573,3.5,3362,Denver,FL,False,0,5,True,912.97,False,True,False,https://www.facebook.com/marketplace/item/d6aa8540-8cd4-4a4d-bb0d-7ccf418f2a3f,https://www.facebook.com/marketplace/item/img/d6aa8540-8cd4-4a4d-bb0d-7ccf418f2a3f.jpg,2026-06-16T00:00:00,2026-06-16T10:00:00,2026-09-14T12:02:57.460797,batch_20260616
52707434-1469-4897-8a11-15c69d767b20,stockx,StockX,collectibles,Collectibles,Medicom Toy,Hot Wheels Redline,Medicom Toy Hot Wheels Redline — Like New,like_new,9661.01,6605.92,USD,7.99,9669.0,917.8,8743.21,seller_rare_finds_6135,4.9,4340,Los Angeles,PA,False,0,11,True,10069.03,True,False,True,https://stockx.com/product/52707434-1469-4897-8a11-15c69d767b20,https://stockx.com/product/img/52707434-1469-4897-8a11-15c69d767b20.jpg,2026-06-16T00:00:00,2026-06-16T14:00:00,2026-09-14T12:02:57.460825,batch_20260616
a888bb4e-ed8b-404a-a4a7-8b5bd3ac557f,mercari,Mercari,vintage_clothing,Vintage Clothing,Vintage Levi's,Graphic Tee 90s,Vintage Vintage Levi's Graphic Tee 90s Size XL,like_new,157.76,213.61,USD,19.99,177.75,15.78,141.98,seller_best_bargains_6722,5.0,5916,San Antonio,NC,False,0,23,False,,False,False,False,https://www.mercari.com/us/item/a888bb4e-ed8b-404a-a4a7-8b5bd3ac557f,https://www.mercari.com/us/item/img/a888bb4e-ed8b-404a-a4a7-8b5bd3ac557f.jpg,2026-06-16T00:00:00,2026-06-16T15:00:00,2026-09-14T12:02:57.460857,batch_20260616
c24d2769-29c2-4b6c-bc8f-ead3ac4345ed,facebook_marketplace,Facebook Marketplace,trading_cards,Trading Cards,Magic: The Gathering,Graded BGS 9.5,Magic: The Gathering Graded BGS 9.5 — Like New,like_new,-420.07,57.99,USD,0.0,38.71,1.94,36.77,seller_card_king_3043,4.2,5964,Los Angeles,NC,False,0,31,False,,False,True,False,https://www.facebook.com/marketplace/item/c24d2769-29c2-4b6c-bc8f-ead3ac4345ed,https://www.facebook.com/marketplace/item/img/c24d2769-29c2-4b6c-bc8f-ead3ac4345ed.jpg,2026-06-16T00:00:00,2026-06-16T15:00:00,2026-09-14T12:02:57.460882,batch_20260616
40d04a63-7c7a-4c39-a17a-51ec288cce29,goat,GOAT,watches,Watches,Grand Seiko,Submariner Date,Grand Seiko Submariner Date — New,new,19391.3,15819.41,USD,0.0,19391.3,1900.35,17490.95,seller_market_pro_6888,3.3,4582,San Jose,CA,False,0,24,True,19940.14,True,False,True,https://www.goat.com/sneakers/40d04a63-7c7a-4c39-a17a-51ec288cce29,https://www.goat.com/sneakers/img/40d04a63-7c7a-4c39-a17a-51ec288cce29.jpg,2026-06-16T00:00:00,2026-06-16T08:00:00,2026-09-14T12:02:57.460928,batch_20260616
87e86fc9-5379-4244-9787-479e4d23ba21,facebook_marketplace,Facebook Marketplace,watches,Watches,Seiko,Carrera Chronograph,Seiko Carrera Chronograph — Good,good,49456.92,66053.81,USD,0.0,49456.92,2472.85,46984.07,seller_retro_gamer_7926,4.4,198,San Antonio,PA,False,0,41,True,46648.06,False,True,False,https://www.facebook.com/marketplace/item/87e86fc9-5379-4244-9787-479e4d23ba21,https://www.facebook.com/marketplace/item/img/87e86fc9-5379-4244-9787-479e4d23ba21.jpg,2026-06-16T00:00:00,2026-06-16T05:00:00,2026-09-14T12:02:57.460958,batch_20260616
7f6fa210-6739-4951-9e15-34f2fecba29b,facebook_marketplace,Facebook Marketplace,watches,Watches,Patek Philippe,Carrera Chronograph,Patek Philippe Carrera Chronograph — Fair,fair,4161.66,4330.15,USD,0.0,4161.66,208.08,3953.58,seller_lens_lab_3624,3.8,4927,Houston,FL,False,0,42,True,3640.13,False,True,False,https://www.facebook.com/marketplace/item/7f6fa210-6739-4951-9e15-34f2fecba29b,https://www.facebook.com/marketplace/item/img/7f6fa210-6739-4951-9e15-34f2fecba29b.jpg,2026-06-16T00:00:00,2026-06-16T16:00:00,2026-09-14T12:02:57.460983,batch_20260616
c772537c-48fe-424f-baee-b68bfec715ed,stockx,StockX,sneakers,Sneakers,Salehe Bembury,Air Max 90,Salehe Bembury Air Max 90 Size 9.5 Good,good,284.81,216.76,USD,12.99,297.8,27.06,257.75,seller_luxury_resell_3234,4.4,631,Chicago,TX,False,0,18,False,,True,False,True,https://stockx.com/product/c772537c-48fe-424f-baee-b68bfec715ed,https://stockx.com/product/img/c772537c-48fe-424f-baee-b68bfec715ed.jpg,2026-06-16T00:00:00,2026-06-16T18:00:00,2026-09-14T12:02:57.461017,batch_20260616
c14ff887-02f3-4b8b-afef-14acca1ea82e,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Carhartt WIP,OG Boxy T-Shirt,Vintage Carhartt WIP OG Boxy T-Shirt Size L,like_new,344.06,407.11,USD,0.0,344.06,17.2,326.86,seller_watch_works_3361,3.5,2806,San Diego,CA,False,0,11,False,,False,True,False,https://www.facebook.com/marketplace/item/c14ff887-02f3-4b8b-afef-14acca1ea82e,https://www.facebook.com/marketplace/item/img/c14ff887-02f3-4b8b-afef-14acca1ea82e.jpg,2026-06-16T00:00:00,2026-06-16T10:00:00,2026-09-14T12:02:57.461134,batch_20260616
732bd330-9908-4944-b3b2-0f65f53742ac,ebay,eBay,video_games,Video Games,Atari,NES Classic Edition,Atari NES Classic Edition — Like New,like_new,93.75,147.49,USD,19.99,113.74,12.14,81.61,seller_quick_sell_772,4.2,5786,New York,AZ,True,12,44,True,83.72,False,False,True,https://www.ebay.com/itm/732bd330-9908-4944-b3b2-0f65f53742ac,https://www.ebay.com/itm/img/732bd330-9908-4944-b3b2-0f65f53742ac.jpg,2026-06-16T00:00:00,2026-06-16T13:00:00,2026-09-14T12:02:57.461165,batch_20260616
cce08383-9860-424b-a4a9-77ee70ec7fdb,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Vintage Nike,1990s Windbreaker,Vintage Vintage Nike 1990s Windbreaker Size S,poor,421.41,444.65,USD,0.0,421.41,21.07,400.34,seller_furniture_flips_5307,3.3,7437,Miami,NY,False,0,31,False,,False,True,False,https://www.facebook.com/marketplace/item/cce08383-9860-424b-a4a9-77ee70ec7fdb,https://www.facebook.com/marketplace/item/img/cce08383-9860-424b-a4a9-77ee70ec7fdb.jpg,2026-06-16T00:00:00,2026-06-16T03:00:00,2026-09-14T12:02:57.461192,batch_20260616
a8d659bb-0778-4e4d-a79a-726eb58ade33,facebook_marketplace,Facebook Marketplace,furniture,Furniture,Restoration Hardware,Sectional Sofa,Restoration Hardware Sectional Sofa — Poor,poor,1866.42,2043.07,USD,0.0,1866.42,93.32,1773.1,seller_lens_lab_9370,4.0,6073,Phoenix,CO,False,0,17,False,,False,True,False,https://www.facebook.com/marketplace/item/a8d659bb-0778-4e4d-a79a-726eb58ade33,https://www.facebook.com/marketplace/item/img/a8d659bb-0778-4e4d-a79a-726eb58ade33.jpg,2026-06-16T00:00:00,2026-06-16T04:00:00,2026-09-14T12:02:57.461222,batch_20260616
d353c75e-50c4-4b48-b877-32ee02bc74dc,goat,GOAT,video_games,Video Games,Nintendo,PS5 Console,Nintendo PS5 Console — Good,good,1145.25,1245.22,USD,0.0,1145.25,112.23,1033.02,seller_vintage_vibe_3197,3.5,5655,New York,IL,False,0,10,False,,True,False,True,https://www.goat.com/sneakers/d353c75e-50c4-4b48-b877-32ee02bc74dc,https://www.goat.com/sneakers/img/d353c75e-50c4-4b48-b877-32ee02bc74dc.jpg,2026-06-16T00:00:00,2026-06-16T09:00:00,2026-09-14T12:02:57.461247,batch_20260616
27daf669-a3f9-4e0c-8b6d-323a7ab8be55,amazon,Amazon,electronics,Electronics,Bose,WH-1000XM5,Bose WH-1000XM5 — Like New,like_new,526.55,424.05,USD,0.0,526.55,78.98,447.57,seller_vintage_vibe_2759,3.5,1254,Miami,PA,False,0,29,True,485.65,False,False,False,https://www.amazon.com/dp/27daf669-a3f9-4e0c-8b6d-323a7ab8be55,https://www.amazon.com/dp/img/27daf669-a3f9-4e0c-8b6d-323a7ab8be55.jpg,2026-06-16T00:00:00,2026-06-16T17:00:00,2026-09-14T12:02:57.461277,batch_20260616
7c3d2302-2692-4dee-9e09-aa45f1f4e5d1,mercari,Mercari,vintage_clothing,Vintage Clothing,Polo Ralph Lauren,OG Boxy T-Shirt,Vintage Polo Ralph Lauren OG Boxy T-Shirt Size XL,good,918.64,998.77,USD,15.99,934.63,91.86,826.78,seller_luxury_resell_1109,3.2,6547,Phoenix,NY,False,0,18,False,,False,False,False,https://www.mercari.com/us/item/7c3d2302-2692-4dee-9e09-aa45f1f4e5d1,https://www.mercari.com/us/item/img/7c3d2302-2692-4dee-9e09-aa45f1f4e5d1.jpg,2026-06-16T00:00:00,2026-06-16T12:00:00,2026-09-14T12:02:57.461304,batch_20260616
c4a6b902-48fb-4b19-adcd-f40cc14a4197,amazon,Amazon,video_games,Video Games,Atari,Xbox Series X,Atari Xbox Series X — Good,good,731.56,605.47,USD,12.99,744.55,109.73,621.83,seller_watch_works_5390,4.1,6502,Dallas,IL,False,0,0,False,,False,False,False,https://www.amazon.com/dp/c4a6b902-48fb-4b19-adcd-f40cc14a4197,https://www.amazon.com/dp/img/c4a6b902-48fb-4b19-adcd-f40cc14a4197.jpg,2026-06-16T00:00:00,2026-06-16T18:00:00,2026-09-14T12:02:57.461334,batch_20260616
ed8b5d3b-5d62-48b0-afa3-aad430ba4cad,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Supreme,501 Denim Jeans,Vintage Supreme 501 Denim Jeans Size S,like_new,761.03,604.67,USD,0.0,761.03,38.05,722.98,seller_luxury_resell_3497,3.3,1377,Atlanta,AZ,False,0,6,True,741.95,False,True,False,https://www.facebook.com/marketplace/item/ed8b5d3b-5d62-48b0-afa3-aad430ba4cad,https://www.facebook.com/marketplace/item/img/ed8b5d3b-5d62-48b0-afa3-aad430ba4cad.jpg,2026-06-16T00:00:00,2026-06-16T08:00:00,2026-09-14T12:02:57.461358,batch_20260616
3fe20ae4-293e-4ef8-9dc3-440c6486aa60,goat,GOAT,cameras,Cameras & Lenses,Leica,X2D 100C,Leica X2D 100C — Like New,like_new,1288.16,1158.19,USD,19.99,1308.15,126.24,1161.92,seller_best_bargains_2233,4.5,3324,Los Angeles,PA,False,0,9,False,,True,False,True,https://www.goat.com/sneakers/3fe20ae4-293e-4ef8-9dc3-440c6486aa60,https://www.goat.com/sneakers/img/3fe20ae4-293e-4ef8-9dc3-440c6486aa60.jpg,2026-06-16T00:00:00,2026-06-16T13:00:00,2026-09-14T12:02:57.461385,batch_20260616
9985cf1e-4aa8-467f-842c-865b1921acc4,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Vintage Levi's,World Tour Tee,Vintage Vintage Levi's World Tour Tee Size L,new,34.85,77.78,USD,0.0,34.85,1.74,33.11,seller_best_bargains_673,5.0,1612,San Antonio,CA,False,0,2,False,,False,True,False,https://www.facebook.com/marketplace/item/9985cf1e-4aa8-467f-842c-865b1921acc4,https://www.facebook.com/marketplace/item/img/9985cf1e-4aa8-467f-842c-865b1921acc4.jpg,2026-06-16T00:00:00,2026-06-16T01:00:00,2026-09-14T12:02:57.461409,batch_20260616
a1405ca9-9454-431c-b833-61e94728263c,goat,GOAT,sneakers,Sneakers,Yeezy,990v5,Yeezy 990v5 Size 7.5 Good,good,354.16,304.51,USD,7.99,362.15,34.71,319.45,seller_tech_flips_355,4.8,2939,San Antonio,NY,False,0,38,False,,True,False,True,https://www.goat.com/sneakers/a1405ca9-9454-431c-b833-61e94728263c,https://www.goat.com/sneakers/img/a1405ca9-9454-431c-b833-61e94728263c.jpg,2026-06-16T00:00:00,2026-06-16T01:00:00,2026-09-14T12:02:57.461436,batch_20260616
7ee46d6f-bbb7-45e7-82a9-448100458ee1,mercari,Mercari,handbags,Handbags,Hermès,Classic Flap Medium,Hermès Classic Flap Medium — New,new,7794.43,9390.71,USD,0.0,7794.43,779.44,7014.99,seller_furniture_flips_9069,3.4,6602,Boston,NY,False,0,5,True,8025.87,False,False,False,https://www.mercari.com/us/item/7ee46d6f-bbb7-45e7-82a9-448100458ee1,https://www.mercari.com/us/item/img/7ee46d6f-bbb7-45e7-82a9-448100458ee1.jpg,2026-06-16T00:00:00,2026-06-16T12:00:00,2026-09-14T12:02:57.461461,batch_20260616
cf93e782-1c4f-489d-81cf-dc4e69672145,goat,GOAT,sneakers,Sneakers,Jordan,Ultraboost,Jordan Ultraboost Size 8.5 Good,good,372.42,367.32,USD,19.99,392.41,36.5,335.92,seller_lens_lab_5964,4.7,1202,Los Angeles,CO,False,0,35,False,,True,False,True,https://www.goat.com/sneakers/cf93e782-1c4f-489d-81cf-dc4e69672145,https://www.goat.com/sneakers/img/cf93e782-1c4f-489d-81cf-dc4e69672145.jpg,2026-06-16T00:00:00,2026-06-16T07:00:00,2026-09-14T12:02:57.461489,batch_20260616
45070bc4-bc07-481c-9184-862503f8fb4a,stockx,StockX,trading_cards,Trading Cards,NBA Topps,Booster Box Sealed,NBA Topps Booster Box Sealed — Good,good,3887.69,3214.48,USD,4.99,3892.68,369.33,3518.36,seller_vintage_vibe_7517,4.5,791,Atlanta,AZ,False,0,22,False,,True,False,True,https://stockx.com/product/45070bc4-bc07-481c-9184-862503f8fb4a,https://stockx.com/product/img/45070bc4-bc07-481c-9184-862503f8fb4a.jpg,2026-06-16T00:00:00,2026-06-16T06:00:00,2026-09-14T12:02:57.461514,batch_20260616
8122c225-badc-4b3c-b449-3c39bd61fe6f,facebook_marketplace,Facebook Marketplace,watches,Watches,Rolex,Royal Oak 15500,Rolex Royal Oak 15500 — Like New,like_new,58665.85,75098.96,USD,0.0,58665.85,2933.29,55732.56,seller_deal_hunter_5331,3.7,1654,Chicago,NC,False,0,20,True,52789.77,False,True,False,https://www.facebook.com/marketplace/item/8122c225-badc-4b3c-b449-3c39bd61fe6f,https://www.facebook.com/marketplace/item/img/8122c225-badc-4b3c-b449-3c39bd61fe6f.jpg,2026-06-16T00:00:00,2026-06-16T00:00:00,2026-09-14T12:02:57.461539,batch_20260616
4473d567-ca4b-48e2-9d21-eb434006dcc6,ebay,eBay,handbags,Handbags,Chanel,Neverfull MM,Chanel Neverfull MM — New,new,28060.12,32872.24,USD,0.0,28060.12,3633.79,24426.33,seller_rare_finds_7188,4.4,3371,Denver,GA,False,0,44,False,,False,False,True,https://www.ebay.com/itm/4473d567-ca4b-48e2-9d21-eb434006dcc6,https://www.ebay.com/itm/img/4473d567-ca4b-48e2-9d21-eb434006dcc6.jpg,2026-06-16T00:00:00,2026-06-16T07:00:00,2026-09-14T12:02:57.461565,batch_20260616
b30ec064-692b-4f25-840d-e440d59832a9,mercari,Mercari,video_games,Video Games,Limited Run Games,NES Classic Edition,Limited Run Games NES Classic Edition — Good,good,242.82,239.44,USD,0.0,242.82,24.28,218.54,seller_sneakerhead_2639,4.5,6566,Austin,CA,False,0,30,True,227.59,False,False,False,https://www.mercari.com/us/item/b30ec064-692b-4f25-840d-e440d59832a9,https://www.mercari.com/us/item/img/b30ec064-692b-4f25-840d-e440d59832a9.jpg,2026-06-16T00:00:00,2026-06-16T08:00:00,2026-09-14T12:02:57.461594,batch_20260616
300219b9-8933-429a-82b1-3313fe0dfb78,amazon,Amazon,sneakers,Sneakers,New Balance,350 V2 Zebra,New Balance 350 V2 Zebra Size 9 Good,good,93.25,95.64,USD,4.99,98.24,13.99,79.26,seller_vintage_vibe_3372,3.4,5599,Atlanta,PA,False,0,32,False,,False,False,False,https://www.amazon.com/dp/300219b9-8933-429a-82b1-3313fe0dfb78,https://www.amazon.com/dp/img/300219b9-8933-429a-82b1-3313fe0dfb78.jpg,2026-06-16T00:00:00,2026-06-16T12:00:00,2026-09-14T12:02:57.461623,batch_20260616
