listing_id,source,source_display,category,category_display,brand,model,title,condition,price,original_price,currency,shipping_cost,total_cost,platform_fee,net_seller_revenue,seller_id,seller_rating,num_seller_reviews,location_city,location_state,is_auction,num_bids,days_listed,is_sold,sold_price,is_authenticated,has_local_pickup,ships_international,listing_url,created_at,updated_at,ingested_at,batch_id
6b558590-6441-489b-8fc9-9bc3888e708d,goat,GOAT,trading_cards,Trading Cards,Pokemon,Holographic Rare,Pokemon Holographic Rare — Like New,like_new,4425.61,3014.33,USD,0.0,4425.61,433.71,3991.9,seller_tech_flips_4042,3.4,7170,San Jose,CO,False,0,0,True,4768.26,True,False,True,https://www.goat.com/sneakers/6b558590-6441-489b-8fc9-9bc3888e708d,2026-03-03 00:00:00.000000,2026-03-03T14:00:00,2026-06-01T11:37:14.423344,batch_20260303
b3d555ab-6f00-48bd-972d-42929e8172cc,stockx,StockX,watches,Watches,Grand Seiko,Royal Oak 15500,Grand Seiko Royal Oak 15500 — New,new,93162.68,71535.7,USD,12.99,93175.67,8850.45,84312.23,seller_deal_hunter_4842,4.1,7122,Houston,MI,False,0,31,True,83418.57,True,False,True,https://stockx.com/product/b3d555ab-6f00-48bd-972d-42929e8172cc,2026-03-03 00:00:00.000000,2026-03-03T00:00:00,2026-06-01T11:37:14.423374,batch_20260303
04997063-f1e7-42dd-8215-a9d3b3fa25fe,ebay,eBay,video_games,Video Games,Nintendo,PS5 Console,Nintendo PS5 Console — New,new,214.85,251.59,USD,4.99,219.84,27.82,187.03,seller_retro_gamer_4959,4.5,534,Seattle,FL,False,0,43,False,,False,False,True,https://www.ebay.com/itm/04997063-f1e7-42dd-8215-a9d3b3fa25fe,2026-03-03 00:00:00.000000,2026-03-03T09:00:00,2026-06-01T11:37:14.423403,batch_20260303
1c6634f2-d888-464b-9417-70b237af1294,mercari,Mercari,cameras,Cameras & Lenses,Fujifilm,Z8,Fujifilm Z8 — Good,good,1079.36,1123.38,USD,15.99,1095.35,107.94,971.42,seller_card_king_6583,3.9,4835,Denver,MI,False,0,17,False,,False,False,False,https://www.mercari.com/us/item/1c6634f2-d888-464b-9417-70b237af1294,2026-03-03 00:00:00.000000,2026-03-03T04:00:00,2026-06-01T11:37:14.423436,batch_20260303
75e0da2b-5b8c-47d0-bfa0-5ed49761deed,amazon,Amazon,collectibles,Collectibles,Bearbrick,LEGO UCS Millennium Falcon,Bearbrick LEGO UCS Millennium Falcon — New,new,1582.54,2943.11,USD,7.99,1590.53,237.38,1345.16,seller_swift_trader_4376,4.7,772,Houston,CA,False,0,11,False,,False,False,False,https://www.amazon.com/dp/75e0da2b-5b8c-47d0-bfa0-5ed49761deed,2026-03-03 00:00:00.000000,2026-03-03T05:00:00,2026-06-01T11:37:14.423463,batch_20260303
307cba62-2c83-4e17-80d7-c9925ad563ea,stockx,StockX,trading_cards,Trading Cards,Dragon Ball Z,Limited Collector Edition,Dragon Ball Z Limited Collector Edition — New,new,3452.06,3609.57,USD,19.99,3472.05,327.95,3124.11,seller_furniture_flips_6219,4.0,3203,Phoenix,CA,False,0,20,False,,True,False,True,https://stockx.com/product/307cba62-2c83-4e17-80d7-c9925ad563ea,2026-03-03 00:00:00.000000,2026-03-03T14:00:00,2026-06-01T11:37:14.423489,batch_20260303
818ebb84-dd2a-4cbd-8ffe-359fa91cfa75,ebay,eBay,cameras,Cameras & Lenses,Canon,Nikkor Z 35mm,Canon Nikkor Z 35mm — New,new,4453.15,4879.83,USD,7.99,4461.14,576.68,3876.47,seller_vintage_vibe_7849,4.3,3574,Seattle,MI,True,4,12,True,4166.67,False,False,True,https://www.ebay.com/itm/818ebb84-dd2a-4cbd-8ffe-359fa91cfa75,2026-03-03 00:00:00.000000,2026-03-03T02:00:00,2026-06-01T11:37:14.423516,batch_20260303
2b02b4b7-d917-46c8-8291-c3904fbbb246,mercari,Mercari,collectibles,Collectibles,LEGO,KAWS Companion BFF,LEGO KAWS Companion BFF — New,new,,10069.25,USD,7.99,5839.6,583.16,5248.45,seller_furniture_flips_2771,4.4,5113,San Antonio,GA,False,0,10,False,,False,False,False,https://www.mercari.com/us/item/2b02b4b7-d917-46c8-8291-c3904fbbb246,2026-03-03 00:00:00.000000,2026-03-03T16:00:00,2026-06-01T11:37:14.423549,batch_20260303
48a52d80-6f5a-48b5-aa68-57f04dc6d1b6,mercari,Mercari,watches,Watches,Grand Seiko,SARB033,Grand Seiko SARB033 — Good,good,60145.45,52855.2,USD,12.99,60158.44,6014.55,54130.9,seller_lens_lab_2630,4.3,5280,San Antonio,NY,False,0,2,False,,False,False,False,https://www.mercari.com/us/item/48a52d80-6f5a-48b5-aa68-57f04dc6d1b6,2026-03-03 00:00:00.000000,2026-03-03T04:00:00,2026-06-01T11:37:14.423578,batch_20260303
33ca289c-8ef5-4afa-9efd-f5d195e8ddfc,mercari,Mercari,electronics,Electronics,LG,MacBook Pro M3,LG MacBook Pro M3 — Good,good,1758.72,1799.68,USD,7.99,1766.71,175.87,1582.85,seller_lens_lab_8241,4.7,3829,Austin,FL,False,0,32,False,,False,False,False,https://www.mercari.com/us/item/33ca289c-8ef5-4afa-9efd-f5d195e8ddfc,2026-03-03 00:00:00.000000,2026-03-03T08:00:00,2026-06-01T11:37:14.423604,batch_20260303
a5e17440-9151-4206-aa73-5d1a3fba115a,amazon,Amazon,vintage_clothing,Vintage Clothing,Vintage Levi's,501 Denim Jeans,Vintage Vintage Levi's 501 Denim Jeans Size XS,fair,399.87,400.58,USD,4.99,404.86,59.98,339.89,seller_swift_trader_7427,4.4,7287,Los Angeles,GA,False,0,32,False,,False,False,False,https://www.amazon.com/dp/a5e17440-9151-4206-aa73-5d1a3fba115a,2026-03-03 00:00:00.000000,2026-03-03T14:00:00,2026-06-01T11:37:14.423634,batch_20260303
1af17bbb-4b0f-44af-91d1-fb74a1e4e5c0,mercari,Mercari,trading_cards,Trading Cards,NFL Panini,Rookie Card PSA 10,NFL Panini Rookie Card PSA 10 — New,new,1429.5,2483.46,USD,0.0,1429.5,142.95,1286.55,seller_tech_flips_5809,4.5,191,New York,NC,False,0,25,False,,False,False,False,https://www.mercari.com/us/item/1af17bbb-4b0f-44af-91d1-fb74a1e4e5c0,2026-03-03 00:00:00.000000,2026-03-03T12:00:00,2026-06-01T11:37:14.423659,batch_20260303
36f90fed-dd2f-42f3-b4a3-84f502ab3990,stockx,StockX,trading_cards,Trading Cards,Dragon Ball Z,Holographic Rare,Dragon Ball Z Holographic Rare — Good,good,1679.12,1122.63,USD,12.99,1692.11,159.52,1519.6,seller_lens_lab_1791,4.9,5019,Phoenix,IL,False,0,9,True,1692.78,True,False,True,https://stockx.com/product/36f90fed-dd2f-42f3-b4a3-84f502ab3990,2026-03-03 00:00:00.000000,2026-03-03T11:00:00,2026-06-01T11:37:14.423685,batch_20260303
270e49bb-0913-4c35-9216-bf9db56ac316,facebook_marketplace,Facebook Marketplace,furniture,Furniture,Herman Miller,Malm Bed Frame,Herman Miller Malm Bed Frame — Good,good,1875.87,3012.41,USD,0.0,1875.87,93.79,1782.08,seller_market_pro_9748,5.0,4345,New York,NY,False,0,45,False,,False,True,False,https://www.facebook.com/marketplace/item/270e49bb-0913-4c35-9216-bf9db56ac316,2026-03-03 00:00:00.000000,2026-03-03T05:00:00,2026-06-01T11:37:14.423711,batch_20260303
8b2bb4d3-df6d-418b-b7f6-07d55de18493,ebay,eBay,cameras,Cameras & Lenses,Olympus,X2D 100C,Olympus X2D 100C — Like New,like_new,1249.84,1036.0,USD,15.99,1265.83,161.85,1087.99,seller_sneakerhead_3074,4.9,2558,San Jose,AZ,False,0,20,False,,False,False,True,https://www.ebay.com/itm/8b2bb4d3-df6d-418b-b7f6-07d55de18493,2026-03-03 00:00:00.000000,2026-03-03T05:00:00,2026-06-01T11:37:14.423739,batch_20260303
6a9894b9-55fc-4783-b246-546bea9df3a4,stockx,StockX,handbags,Handbags,Louis Vuitton,Re-Edition 2000,Louis Vuitton Re-Edition 2000 — New,new,1162.58,917.02,USD,4.99,1167.57,110.45,1052.13,seller_market_pro_3473,4.4,5732,Phoenix,AZ,False,0,27,True,1000.23,True,False,True,https://stockx.com/product/6a9894b9-55fc-4783-b246-546bea9df3a4,2026-03-03 00:00:00.000000,2026-03-03T09:00:00,2026-06-01T11:37:14.423767,batch_20260303
9eb45885-1a0f-4a62-a496-bb890293cc73,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Stüssy,Fleece Jacket,Vintage Stüssy Fleece Jacket Size S,good,898.74,738.53,USD,0.0,898.74,44.94,853.8,seller_furniture_flips_1481,4.2,7874,San Antonio,CA,False,0,11,True,892.66,False,True,False,https://www.facebook.com/marketplace/item/9eb45885-1a0f-4a62-a496-bb890293cc73,2026-03-03 00:00:00.000000,2026-03-03T13:00:00,2026-06-01T11:37:14.423793,batch_20260303
9c7635ac-e117-47e4-8714-2a993536272b,ebay,eBay,trading_cards,Trading Cards,NBA Topps,1st Edition,NBA Topps 1st Edition — Like New,like_new,913.9,1219.58,USD,15.99,929.89,118.35,795.55,seller_card_king_7416,4.9,1974,Atlanta,FL,False,0,39,True,853.68,False,False,True,https://www.ebay.com/itm/9c7635ac-e117-47e4-8714-2a993536272b,2026-03-03 00:00:00.000000,2026-03-03T17:00:00,2026-06-01T11:37:14.423819,batch_20260303
b9c68063-e182-4e58-a9f2-61f8c3926c6a,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Stüssy,Box Logo Hoodie,Vintage Stüssy Box Logo Hoodie Size XXL,good,645.34,604.7,USD,0.0,645.34,32.27,613.07,seller_tech_flips_1838,3.6,6896,New York,WA,False,0,14,False,,False,True,False,https://www.facebook.com/marketplace/item/b9c68063-e182-4e58-a9f2-61f8c3926c6a,2026-03-03 00:00:00.000000,2026-03-03T04:00:00,2026-06-01T11:37:14.423843,batch_20260303
715a8f95-1781-4115-a069-385699a42ed4,amazon,Amazon,sneakers,Sneakers,Nike,574 New Balance,Nike 574 New Balance Size 8.5 Fair,fair,641.91,607.94,USD,12.99,654.9,96.29,545.62,seller_tech_flips_8143,4.2,132,Seattle,NY,False,0,43,False,,False,False,False,https://www.amazon.com/dp/715a8f95-1781-4115-a069-385699a42ed4,2026-03-03 00:00:00.000000,2026-03-03T01:00:00,2026-06-01T11:37:14.423876,batch_20260303
b0f16992-55d1-4a86-be45-29ca317305f8,ebay,eBay,collectibles,Collectibles,Hot Wheels,Hot Wheels Redline,Hot Wheels Hot Wheels Redline — Poor,poor,6606.06,7012.33,USD,0.0,6606.06,855.48,5750.58,seller_furniture_flips_5153,5.0,1502,Seattle,MI,False,0,37,False,,False,False,True,https://www.ebay.com/itm/b0f16992-55d1-4a86-be45-29ca317305f8,2026-03-03 00:00:00.000000,2026-03-03T12:00:00,2026-06-01T11:37:14.423901,batch_20260303
8eaaafea-77db-404b-80ee-d8118bb132f8,facebook_marketplace,Facebook Marketplace,electronics,Electronics,Apple,Galaxy S24 Ultra,Apple Galaxy S24 Ultra — Like New,like_new,697.83,828.81,USD,0.0,697.83,34.89,662.94,seller_furniture_flips_2783,4.1,7948,Dallas,CA,False,0,14,False,,False,True,False,https://www.facebook.com/marketplace/item/8eaaafea-77db-404b-80ee-d8118bb132f8,2026-03-03 00:00:00.000000,2026-03-03T15:00:00,2026-06-01T11:37:14.423952,batch_20260303
5c83bed6-35fc-4446-a3d9-332ccb8803f8,mercari,Mercari,electronics,Electronics,Dyson,MacBook Pro M3,Dyson MacBook Pro M3 — Like New,like_new,253.96,290.25,USD,0.0,253.96,25.4,228.56,seller_retro_gamer_1023,4.9,7271,Miami,MI,False,0,18,False,,False,False,False,https://www.mercari.com/us/item/5c83bed6-35fc-4446-a3d9-332ccb8803f8,2026-03-03 00:00:00.000000,2026-03-03T07:00:00,2026-06-01T11:37:14.423988,batch_20260303
fff55c1d-b4f3-417c-a4b1-54aac105698b,ebay,eBay,electronics,Electronics,Dell,WH-1000XM5,Dell WH-1000XM5 — New,new,773.44,778.76,USD,15.99,789.43,100.16,673.28,seller_quick_sell_3998,4.7,1323,Dallas,MI,False,0,38,False,,False,False,True,https://www.ebay.com/itm/fff55c1d-b4f3-417c-a4b1-54aac105698b,2026-03-03 00:00:00.000000,2026-03-03T03:00:00,2026-06-01T11:37:14.424022,batch_20260303
68afea3c-f214-43c1-9d7b-0701fe9e9814,amazon,Amazon,electronics,Electronics,Dell,QuietComfort 45,Dell QuietComfort 45 — Like New,like_new,1046.71,1050.61,USD,0.0,1046.71,157.01,889.7,seller_quick_sell_7751,4.8,5367,Dallas,AZ,False,0,22,True,1129.02,False,False,False,https://www.amazon.com/dp/68afea3c-f214-43c1-9d7b-0701fe9e9814,2026-03-03 00:00:00.000000,2026-03-03T15:00:00,2026-06-01T11:37:14.424047,batch_20260303
be28aa1d-8ce4-431b-abe5-13d9203bbee3,mercari,Mercari,video_games,Video Games,Nintendo,Metal Gear Solid PS1,Nintendo Metal Gear Solid PS1 — Like New,like_new,1483.81,1507.7,USD,4.99,1488.8,148.38,1335.43,seller_card_king_3964,4.7,2043,San Antonio,CO,False,0,38,False,,False,False,False,https://www.mercari.com/us/item/be28aa1d-8ce4-431b-abe5-13d9203bbee3,2026-03-03 00:00:00.000000,2026-03-03T15:00:00,2026-06-01T11:37:14.424074,batch_20260303
8b82d164-b1b5-4a16-90e5-ae8e8555b76b,facebook_marketplace,Facebook Marketplace,collectibles,Collectibles,Medicom Toy,Funko Exclusive Chase,Medicom Toy Funko Exclusive Chase — Good,good,2693.08,4836.77,USD,0.0,2693.08,134.65,2558.43,seller_furniture_flips_7915,3.4,6848,San Jose,MI,False,0,3,False,,False,True,False,https://www.facebook.com/marketplace/item/8b82d164-b1b5-4a16-90e5-ae8e8555b76b,2026-03-03 00:00:00.000000,2026-03-03T01:00:00,2026-06-01T11:37:14.424098,batch_20260303
d3fddc5d-8267-4863-92e7-7737f693f82e,stockx,StockX,cameras,Cameras & Lenses,Canon,X2D 100C,Canon X2D 100C — Fair,fair,2573.49,2359.15,USD,19.99,2593.48,244.48,2329.01,seller_swift_trader_8241,4.3,3892,Boston,TX,False,0,34,False,,True,False,True,https://stockx.com/product/d3fddc5d-8267-4863-92e7-7737f693f82e,2026-03-03 00:00:00.000000,2026-03-03T05:00:00,2026-06-01T11:37:14.424123,batch_20260303
b327fec1-1f48-4262-aecc-f491c7c80b83,stockx,StockX,handbags,Handbags,Chanel,Speedy 30,Chanel Speedy 30 — Good,good,6319.15,6172.44,USD,7.99,6327.14,600.32,5718.83,seller_watch_works_2657,3.6,5547,Los Angeles,GA,False,0,12,True,5801.54,True,False,True,https://stockx.com/product/b327fec1-1f48-4262-aecc-f491c7c80b83,2026-03-03 00:00:00.000000,2026-03-03T14:00:00,2026-06-01T11:37:14.424153,batch_20260303
1a3dd6bc-5e5c-49f0-b993-ecbec708122d,ebay,eBay,watches,Watches,TAG Heuer,SARB033,TAG Heuer SARB033 — Good,good,6345.04,6722.0,USD,7.99,6353.03,821.68,5523.36,seller_watch_works_8384,4.9,2770,Dallas,FL,True,15,2,False,,False,False,True,https://www.ebay.com/itm/1a3dd6bc-5e5c-49f0-b993-ecbec708122d,2026-03-03 00:00:00.000000,2026-03-03T11:00:00,2026-06-01T11:37:14.424180,batch_20260303
3af91844-5461-4341-babe-10d10c1e76d8,amazon,Amazon,electronics,Electronics,LG,AirPods Pro 2,LG AirPods Pro 2 — New,new,1066.01,970.24,USD,7.99,1074.0,159.9,906.11,seller_sneakerhead_9208,4.4,7405,Los Angeles,NY,False,0,12,False,,False,False,False,https://www.amazon.com/dp/3af91844-5461-4341-babe-10d10c1e76d8,2026-03-03 00:00:00.000000,2026-03-03T18:00:00,2026-06-01T11:37:14.424205,batch_20260303
39a0fff3-b49d-4666-80bd-792958529608,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Stüssy,1990s Windbreaker,Vintage Stüssy 1990s Windbreaker Size M,good,1013.85,1101.89,USD,0.0,1013.85,50.69,963.16,seller_market_pro_2453,3.9,4560,Atlanta,IL,False,0,0,True,1025.42,False,True,False,https://www.facebook.com/marketplace/item/39a0fff3-b49d-4666-80bd-792958529608,2026-03-03 00:00:00.000000,2026-03-03T10:00:00,2026-06-01T11:37:14.424230,batch_20260303
a6454fdb-fcd0-459e-83f9-bc105805eafc,goat,GOAT,handbags,Handbags,Celine,Dionysus GG,Celine Dionysus GG — New,new,44011.59,41902.28,USD,19.99,44031.58,4313.14,39698.45,seller_furniture_flips_3387,4.6,3059,Miami,NC,False,0,18,False,,True,False,True,https://www.goat.com/sneakers/a6454fdb-fcd0-459e-83f9-bc105805eafc,2026-03-03 00:00:00.000000,2026-03-03T18:00:00,2026-06-01T11:37:14.424255,batch_20260303
d3873cb1-8a27-4407-90a1-747a0aea9c98,mercari,Mercari,trading_cards,Trading Cards,NFL Panini,1st Edition,NFL Panini 1st Edition — Like New,like_new,5151.96,3185.39,USD,4.99,5156.95,515.2,4636.76,seller_best_bargains_4444,4.8,4331,Chicago,MI,False,0,21,False,,False,False,False,https://www.mercari.com/us/item/d3873cb1-8a27-4407-90a1-747a0aea9c98,2026-03-03 00:00:00.000000,2026-03-03T10:00:00,2026-06-01T11:37:14.424279,batch_20260303
059b6dd4-6df9-4af9-a52f-e41fc97eede3,mercari,Mercari,video_games,Video Games,Atari,PS5 Console,Atari PS5 Console — New,new,651.99,678.1,USD,15.99,667.98,65.2,586.79,seller_luxury_resell_9690,4.0,7709,Atlanta,GA,False,0,16,False,,False,False,False,https://www.mercari.com/us/item/059b6dd4-6df9-4af9-a52f-e41fc97eede3,2026-03-03 00:00:00.000000,2026-03-03T10:00:00,2026-06-01T11:37:14.424304,batch_20260303
c6c43bb5-8766-43dd-aa4b-1538b1542bb3,amazon,Amazon,electronics,Electronics,Dyson,OLED C3 TV,Dyson OLED C3 TV — Fair,fair,1231.55,1066.41,USD,4.99,1236.54,184.73,1046.82,seller_tech_flips_5852,3.4,2521,Austin,NC,False,0,2,True,1088.43,False,False,False,https://www.amazon.com/dp/c6c43bb5-8766-43dd-aa4b-1538b1542bb3,2026-03-03 00:00:00.000000,2026-03-03T08:00:00,2026-06-01T11:37:14.424328,batch_20260303
f0e1078a-3cab-498b-8212-711feb110a3d,ebay,eBay,cameras,Cameras & Lenses,Olympus,A7 IV,Olympus A7 IV — Like New,like_new,1823.42,2168.83,USD,7.99,1831.41,236.13,1587.29,seller_card_king_5983,3.7,1689,Houston,FL,False,0,38,True,1644.07,False,False,True,https://www.ebay.com/itm/f0e1078a-3cab-498b-8212-711feb110a3d,2026-03-03 00:00:00.000000,2026-03-03T10:00:00,2026-06-01T11:37:14.424352,batch_20260303
14d44f5f-bdcc-4a10-8519-e2cbfd8af765,amazon,Amazon,watches,Watches,Rolex,Snowflake SBGA211,Rolex Snowflake SBGA211 — New,new,56599.43,71504.51,USD,7.99,56607.42,8489.91,48109.52,seller_lens_lab_821,4.7,7105,Atlanta,NY,False,0,35,False,,False,False,False,https://www.amazon.com/dp/14d44f5f-bdcc-4a10-8519-e2cbfd8af765,2026-03-03 00:00:00.000000,2026-03-03T14:00:00,2026-06-01T11:37:14.424378,batch_20260303
5dc2f878-6e5a-4aba-9a63-0e72608f0f2e,ebay,eBay,electronics,Electronics,LG,AirPods Pro 2,LG AirPods Pro 2 — Like New,like_new,1646.45,1821.96,USD,4.99,1651.44,213.22,1433.23,seller_lens_lab_4634,3.2,1169,Boston,AZ,False,0,8,False,,False,False,True,https://www.ebay.com/itm/5dc2f878-6e5a-4aba-9a63-0e72608f0f2e,2026-03-03 00:00:00.000000,2026-03-03T15:00:00,2026-06-01T11:37:14.424413,batch_20260303
c3074780-7eee-4fd3-aa14-5c521b4d13b4,facebook_marketplace,Facebook Marketplace,sneakers,Sneakers,Yeezy,Air Max 90,Yeezy Air Max 90 Size 10 New,new,131.38,167.88,USD,0.0,131.38,6.57,124.81,seller_market_pro_6660,4.1,6446,Seattle,MI,False,0,24,False,,False,True,False,https://www.facebook.com/marketplace/item/c3074780-7eee-4fd3-aa14-5c521b4d13b4,2026-03-03 00:00:00.000000,2026-03-03T07:00:00,2026-06-01T11:37:14.424444,batch_20260303
ebad6c7e-2efa-4dbe-9352-a8cf26327d39,ebay,eBay,electronics,Electronics,Samsung,MacBook Pro M3,Samsung MacBook Pro M3 — Good,good,5235.4,1759.78,USD,19.99,5255.39,677.98,4557.42,seller_luxury_resell_3170,5.0,571,Seattle,IL,True,26,8,False,,False,False,True,https://www.ebay.com/itm/ebad6c7e-2efa-4dbe-9352-a8cf26327d39,2026-03-03 00:00:00.000000,2026-03-03T10:00:00,2026-06-01T11:37:14.424469,batch_20260303
74b9f1fa-f509-4acc-a354-4929d024fd28,mercari,Mercari,vintage_clothing,Vintage Clothing,Tommy Hilfiger,World Tour Tee,Vintage Tommy Hilfiger World Tour Tee Size XXL,poor,595.59,838.49,USD,4.99,600.58,59.56,536.03,seller_swift_trader_179,4.4,4432,Austin,GA,False,0,38,True,641.08,False,False,False,https://www.mercari.com/us/item/74b9f1fa-f509-4acc-a354-4929d024fd28,2026-03-03 00:00:00.000000,2026-03-03T00:00:00,2026-06-01T11:37:14.424495,batch_20260303
bc56f5ce-efb3-45e2-98fd-de182ac80824,amazon,Amazon,video_games,Video Games,Microsoft,PS5 Console,Microsoft PS5 Console — Good,good,812.94,591.01,USD,0.0,812.94,121.94,691.0,seller_lens_lab_4543,4.4,5400,Seattle,MI,False,0,23,False,,False,False,False,https://www.amazon.com/dp/bc56f5ce-efb3-45e2-98fd-de182ac80824,2026-03-03 00:00:00.000000,2026-03-03T14:00:00,2026-06-01T11:37:14.424521,batch_20260303
9ac1089d-ae88-4f90-b7de-b42ddbba9037,stockx,StockX,trading_cards,Trading Cards,NFL Panini,Charizard Base Set,NFL Panini Charizard Base Set — Good,good,6117.92,4181.15,USD,7.99,6125.91,581.2,5536.72,seller_market_pro_3925,3.4,4239,Chicago,CA,False,0,27,False,,True,False,True,https://stockx.com/product/9ac1089d-ae88-4f90-b7de-b42ddbba9037,2026-03-03 00:00:00.000000,2026-03-03T00:00:00,2026-06-01T11:37:14.424545,batch_20260303
