listing_id,source,source_display,category,category_display,brand,model,title,condition,price,original_price,currency,shipping_cost,total_cost,platform_fee,net_seller_revenue,seller_id,seller_rating,num_seller_reviews,location_city,location_state,is_auction,num_bids,days_listed,is_sold,sold_price,is_authenticated,has_local_pickup,ships_international,listing_url,image_url,created_at,updated_at,ingested_at,batch_id
24437ac4-f16f-415a-90e9-934cdc0b3f67,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Supreme,Box Logo Hoodie,Vintage Supreme Box Logo Hoodie Size XL,like_new,432.58,606.49,USD,0.0,432.58,21.63,410.95,seller_vintage_vibe_2049,3.8,1000,San Diego,NC,False,0,33,True,422.07,False,True,False,https://www.facebook.com/marketplace/item/24437ac4-f16f-415a-90e9-934cdc0b3f67,https://www.facebook.com/marketplace/item/img/24437ac4-f16f-415a-90e9-934cdc0b3f67.jpg,2026-06-23T00:00:00,2026-06-23T12:00:00,2026-09-21T12:12:45.402146,batch_20260623
01ed650e-0670-46b3-b5b2-e2befb86c97c,facebook_marketplace,Facebook Marketplace,furniture,Furniture,CB2,Malm Bed Frame,CB2 Malm Bed Frame — Like New,like_new,3131.26,3424.98,USD,0.0,3131.26,156.56,2974.7,seller_vintage_vibe_8743,4.5,4977,Houston,NC,False,0,45,True,3297.28,False,True,False,https://www.facebook.com/marketplace/item/01ed650e-0670-46b3-b5b2-e2befb86c97c,https://www.facebook.com/marketplace/item/img/01ed650e-0670-46b3-b5b2-e2befb86c97c.jpg,2026-06-23T00:00:00,2026-06-23T01:00:00,2026-09-21T12:12:45.402164,batch_20260623
f127e242-98be-4077-b356-6082153fedca,facebook_marketplace,Facebook Marketplace,furniture,Furniture,Restoration Hardware,Eames Lounge Chair,Restoration Hardware Eames Lounge Chair — Poor,poor,4240.8,5611.26,USD,0.0,4240.8,212.04,4028.76,seller_card_king_9683,3.8,2044,Seattle,NY,False,0,22,False,,False,True,False,https://www.facebook.com/marketplace/item/f127e242-98be-4077-b356-6082153fedca,https://www.facebook.com/marketplace/item/img/f127e242-98be-4077-b356-6082153fedca.jpg,2026-06-23T00:00:00,2026-06-23T17:00:00,2026-09-21T12:12:45.402181,batch_20260623
c99c132f-a782-49e1-96cf-ca73fb8feee7,amazon,Amazon,vintage_clothing,Vintage Clothing,Band Tee,1990s Windbreaker,Vintage Band Tee 1990s Windbreaker Size M,like_new,361.26,298.8,USD,0.0,361.26,54.19,307.07,seller_card_king_7140,4.1,6315,Houston,AZ,False,0,37,False,,False,False,False,https://www.amazon.com/dp/c99c132f-a782-49e1-96cf-ca73fb8feee7,https://www.amazon.com/dp/img/c99c132f-a782-49e1-96cf-ca73fb8feee7.jpg,2026-06-23T00:00:00,2026-06-23T14:00:00,2026-09-21T12:12:45.402199,batch_20260623
8cf2f819-de0f-447a-9405-8d9fe01b68b0,facebook_marketplace,Facebook Marketplace,sneakers,Sneakers,Salehe Bembury,Dunk Low,Salehe Bembury Dunk Low Size 11 Like New,like_new,341.98,449.15,USD,0.0,341.98,17.1,324.88,seller_swift_trader_8481,4.6,3388,Seattle,CO,False,0,24,False,,False,True,False,https://www.facebook.com/marketplace/item/8cf2f819-de0f-447a-9405-8d9fe01b68b0,https://www.facebook.com/marketplace/item/img/8cf2f819-de0f-447a-9405-8d9fe01b68b0.jpg,2026-06-23T00:00:00,2026-06-23T17:00:00,2026-09-21T12:12:45.402216,batch_20260623
e6627e8d-4fd0-46e0-94c3-f40d5ac1e59a,ebay,eBay,collectibles,Collectibles,Hot Wheels,Mickey Mouse Original,Hot Wheels Mickey Mouse Original — Fair,fair,6498.69,4633.04,USD,4.99,6503.68,841.58,5657.11,seller_quick_sell_4062,3.7,4786,Miami,NC,False,0,22,False,,False,False,True,https://www.ebay.com/itm/e6627e8d-4fd0-46e0-94c3-f40d5ac1e59a,https://www.ebay.com/itm/img/e6627e8d-4fd0-46e0-94c3-f40d5ac1e59a.jpg,2026-06-23T00:00:00,2026-06-23T08:00:00,2026-09-21T12:12:45.402233,batch_20260623
1a912f04-0422-48b3-92a6-7b446bd971c7,goat,GOAT,sneakers,Sneakers,Asics,Ultraboost,Asics Ultraboost Size 8 New,new,496.08,471.52,USD,12.99,509.07,48.62,447.46,seller_lens_lab_684,4.5,6796,Miami,NY,False,0,25,False,,True,False,True,https://www.goat.com/sneakers/1a912f04-0422-48b3-92a6-7b446bd971c7,https://www.goat.com/sneakers/img/1a912f04-0422-48b3-92a6-7b446bd971c7.jpg,2026-06-23T00:00:00,2026-06-23T08:00:00,2026-09-21T12:12:45.402251,batch_20260623
00d6b32d-f6ba-4fe3-bed2-4e967022029a,stockx,StockX,watches,Watches,Rolex,SARB033,Rolex SARB033 — Good,good,10466.44,11656.2,USD,4.99,10471.43,994.31,9472.13,seller_card_king_2591,3.6,1765,Miami,FL,False,0,7,False,,True,False,True,https://stockx.com/product/00d6b32d-f6ba-4fe3-bed2-4e967022029a,https://stockx.com/product/img/00d6b32d-f6ba-4fe3-bed2-4e967022029a.jpg,2026-06-23T00:00:00,2026-06-23T08:00:00,2026-09-21T12:12:45.402286,batch_20260623
71d0edce-14dc-4465-a16e-f248e23f87e2,stockx,StockX,watches,Watches,Seiko,Carrera Chronograph,Seiko Carrera Chronograph — Fair,fair,67981.23,57683.2,USD,12.99,67994.22,6458.22,61523.01,seller_card_king_2492,3.2,4303,Miami,TX,False,0,21,True,68051.91,True,False,True,https://stockx.com/product/71d0edce-14dc-4465-a16e-f248e23f87e2,https://stockx.com/product/img/71d0edce-14dc-4465-a16e-f248e23f87e2.jpg,2026-06-23T00:00:00,2026-06-23T06:00:00,2026-09-21T12:12:45.402304,batch_20260623
5c509140-e29c-404c-b9a2-51fe90ddbec1,mercari,Mercari,trading_cards,Trading Cards,NBA Topps,Holographic Rare,NBA Topps Holographic Rare — Like New,like_new,425.38,592.74,USD,15.99,441.37,42.54,382.84,seller_deal_hunter_1201,4.0,1502,New York,FL,False,0,24,True,385.8,False,False,False,https://www.mercari.com/us/item/5c509140-e29c-404c-b9a2-51fe90ddbec1,https://www.mercari.com/us/item/img/5c509140-e29c-404c-b9a2-51fe90ddbec1.jpg,2026-06-23T00:00:00,2026-06-23T18:00:00,2026-09-21T12:12:45.402322,batch_20260623
e18f85a3-8ef3-44dd-ad3b-d7e49e5ca406,mercari,Mercari,handbags,Handbags,Chanel,Re-Edition 2000,Chanel Re-Edition 2000 — Poor,poor,1093.95,959.66,USD,4.99,1098.94,109.4,984.55,seller_market_pro_5183,4.3,6356,Austin,PA,False,0,35,False,,False,False,False,https://www.mercari.com/us/item/e18f85a3-8ef3-44dd-ad3b-d7e49e5ca406,https://www.mercari.com/us/item/img/e18f85a3-8ef3-44dd-ad3b-d7e49e5ca406.jpg,2026-06-23T00:00:00,2026-06-23T14:00:00,2026-09-21T12:12:45.402347,batch_20260623
75f825ab-f5b7-4a09-8c90-13f8912ba00e,facebook_marketplace,Facebook Marketplace,video_games,Video Games,Microsoft,NES Classic Edition,Microsoft NES Classic Edition — Fair,fair,939.49,1020.84,USD,0.0,939.49,46.97,892.52,seller_luxury_resell_9195,3.2,450,Boston,AZ,False,0,17,True,902.16,False,True,False,https://www.facebook.com/marketplace/item/75f825ab-f5b7-4a09-8c90-13f8912ba00e,https://www.facebook.com/marketplace/item/img/75f825ab-f5b7-4a09-8c90-13f8912ba00e.jpg,2026-06-23T00:00:00,2026-06-23T16:00:00,2026-09-21T12:12:45.402365,batch_20260623
78f4e17e-f420-428f-951c-6fb96899e36b,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Band Tee,501 Denim Jeans,Vintage Band Tee 501 Denim Jeans Size S,like_new,790.73,856.22,USD,0.0,790.73,39.54,751.19,seller_card_king_9320,4.3,4876,Phoenix,GA,False,0,14,True,725.11,False,True,False,https://www.facebook.com/marketplace/item/78f4e17e-f420-428f-951c-6fb96899e36b,https://www.facebook.com/marketplace/item/img/78f4e17e-f420-428f-951c-6fb96899e36b.jpg,2026-06-23T00:00:00,2026-06-23T03:00:00,2026-09-21T12:12:45.402382,batch_20260623
6c8441a5-bc08-4296-8d88-48c507fbc009,goat,GOAT,collectibles,Collectibles,Hot Wheels,KAWS Companion BFF,Hot Wheels KAWS Companion BFF — Like New,like_new,3952.52,5274.35,USD,7.99,3960.51,387.35,3565.17,seller_swift_trader_7622,3.2,7541,San Antonio,NC,False,0,30,False,,True,False,True,https://www.goat.com/sneakers/6c8441a5-bc08-4296-8d88-48c507fbc009,https://www.goat.com/sneakers/img/6c8441a5-bc08-4296-8d88-48c507fbc009.jpg,2026-06-23T00:00:00,2026-06-23T13:00:00,2026-09-21T12:12:45.402401,batch_20260623
2c2d6fe0-931d-496d-bc89-6eb29fb52e46,facebook_marketplace,Facebook Marketplace,electronics,Electronics,Dyson,Galaxy S24 Ultra,Dyson Galaxy S24 Ultra — Good,good,936.23,990.98,USD,0.0,936.23,46.81,889.42,seller_deal_hunter_5998,4.7,5717,Chicago,NY,False,0,3,False,,False,True,False,https://www.facebook.com/marketplace/item/2c2d6fe0-931d-496d-bc89-6eb29fb52e46,https://www.facebook.com/marketplace/item/img/2c2d6fe0-931d-496d-bc89-6eb29fb52e46.jpg,2026-06-23T00:00:00,2026-06-23T14:00:00,2026-09-21T12:12:45.402417,batch_20260623
9c3be6d4-cf3f-4232-8669-ce25d5ae4572,stockx,StockX,furniture,Furniture,West Elm,Noguchi Coffee Table,West Elm Noguchi Coffee Table — Like New,like_new,7720.47,6305.76,USD,0.0,7720.47,733.44,6987.03,seller_luxury_resell_6499,3.6,7202,San Diego,CA,False,0,40,False,,True,False,True,https://stockx.com/product/9c3be6d4-cf3f-4232-8669-ce25d5ae4572,https://stockx.com/product/img/9c3be6d4-cf3f-4232-8669-ce25d5ae4572.jpg,2026-06-23T00:00:00,2026-06-23T04:00:00,2026-09-21T12:12:45.402435,batch_20260623
fe984120-36d4-450a-80a9-882a11606e06,goat,GOAT,handbags,Handbags,Celine,Neverfull MM,Celine Neverfull MM — Good,good,12733.38,16359.18,USD,15.99,12749.37,1247.87,11485.51,seller_quick_sell_2222,3.9,2059,San Jose,CA,False,0,32,False,,True,False,True,https://www.goat.com/sneakers/fe984120-36d4-450a-80a9-882a11606e06,https://www.goat.com/sneakers/img/fe984120-36d4-450a-80a9-882a11606e06.jpg,2026-06-23T00:00:00,2026-06-23T06:00:00,2026-09-21T12:12:45.402451,batch_20260623
9d39bb34-0a7b-4d15-b944-ae9bdcc54be2,mercari,Mercari,sneakers,Sneakers,Asics,Retro 1 High OG,Asics Retro 1 High OG Size 9 Like New,like_new,240.06,263.34,USD,0.0,240.06,24.01,216.05,seller_quick_sell_1831,4.6,2843,Seattle,FL,False,0,44,True,231.41,False,False,False,https://www.mercari.com/us/item/9d39bb34-0a7b-4d15-b944-ae9bdcc54be2,https://www.mercari.com/us/item/img/9d39bb34-0a7b-4d15-b944-ae9bdcc54be2.jpg,2026-06-23T00:00:00,2026-06-23T18:00:00,2026-09-21T12:12:45.402468,batch_20260623
6b5e9071-f89a-461a-b411-1b4413b7ad34,amazon,Amazon,vintage_clothing,Vintage Clothing,Band Tee,OG Boxy T-Shirt,Vintage Band Tee OG Boxy T-Shirt Size XL,fair,1637.58,1175.51,USD,15.99,1653.57,245.64,1391.94,seller_best_bargains_5035,4.3,2595,Phoenix,TX,False,0,24,False,,False,False,False,https://www.amazon.com/dp/6b5e9071-f89a-461a-b411-1b4413b7ad34,https://www.amazon.com/dp/img/6b5e9071-f89a-461a-b411-1b4413b7ad34.jpg,2026-06-23T00:00:00,2026-06-23T01:00:00,2026-09-21T12:12:45.402485,batch_20260623
f44dc5d8-a12f-4aae-b576-b6bae9e270fc,goat,GOAT,sneakers,Sneakers,Adidas,350 V2 Zebra,Adidas 350 V2 Zebra Size 7.5 New,new,464.21,435.28,USD,15.99,480.2,45.49,418.72,seller_watch_works_4295,4.6,1902,Dallas,MI,False,0,13,True,491.57,True,False,True,https://www.goat.com/sneakers/f44dc5d8-a12f-4aae-b576-b6bae9e270fc,https://www.goat.com/sneakers/img/f44dc5d8-a12f-4aae-b576-b6bae9e270fc.jpg,2026-06-23T00:00:00,2026-06-23T03:00:00,2026-09-21T12:12:45.402504,batch_20260623
bb3da0c7-8858-4ae4-b2a0-61bd134c8792,goat,GOAT,watches,Watches,AP,Snowflake SBGA211,AP Snowflake SBGA211 — Good,good,7431.33,7450.83,USD,7.99,7439.32,728.27,6703.06,seller_vintage_vibe_9129,4.6,1330,Atlanta,IL,False,0,21,True,6688.74,True,False,True,https://www.goat.com/sneakers/bb3da0c7-8858-4ae4-b2a0-61bd134c8792,https://www.goat.com/sneakers/img/bb3da0c7-8858-4ae4-b2a0-61bd134c8792.jpg,2026-06-23T00:00:00,2026-06-23T12:00:00,2026-09-21T12:12:45.402522,batch_20260623
9cac670d-e1a5-4b91-8bc9-52eab5d878fd,ebay,eBay,trading_cards,Trading Cards,NBA Topps,Holographic Rare,NBA Topps Holographic Rare — Like New,like_new,1257.17,2250.21,USD,15.99,1273.16,162.8,1094.37,seller_sneakerhead_7334,4.8,5932,Denver,GA,False,0,35,True,1226.52,False,False,True,https://www.ebay.com/itm/9cac670d-e1a5-4b91-8bc9-52eab5d878fd,https://www.ebay.com/itm/img/9cac670d-e1a5-4b91-8bc9-52eab5d878fd.jpg,2026-06-23T00:00:00,2026-06-23T08:00:00,2026-09-21T12:12:45.402539,batch_20260623
6d9566b1-3f7e-46d0-a51d-fdc40d9aa822,goat,GOAT,vintage_clothing,Vintage Clothing,Tommy Hilfiger,Box Logo Hoodie,Vintage Tommy Hilfiger Box Logo Hoodie Size XS,good,471.48,436.48,USD,7.99,479.47,46.21,425.27,seller_luxury_resell_4352,4.4,7483,Houston,FL,False,0,3,False,,True,False,True,https://www.goat.com/sneakers/6d9566b1-3f7e-46d0-a51d-fdc40d9aa822,https://www.goat.com/sneakers/img/6d9566b1-3f7e-46d0-a51d-fdc40d9aa822.jpg,2026-06-23T00:00:00,2026-06-23T10:00:00,2026-09-21T12:12:45.402558,batch_20260623
fe4f6b97-0379-48c1-aabd-eb56a3c9f8b7,ebay,eBay,watches,Watches,Patek Philippe,Speedmaster Moonwatch,Patek Philippe Speedmaster Moonwatch — Like New,like_new,2583.51,2565.33,USD,19.99,2603.5,334.56,2248.95,seller_retro_gamer_5633,4.3,6513,Chicago,CO,False,0,30,True,2731.39,False,False,True,https://www.ebay.com/itm/fe4f6b97-0379-48c1-aabd-eb56a3c9f8b7,https://www.ebay.com/itm/img/fe4f6b97-0379-48c1-aabd-eb56a3c9f8b7.jpg,2026-06-23T00:00:00,2026-06-23T03:00:00,2026-09-21T12:12:45.402576,batch_20260623
42231467-d082-454b-9b6c-713eafcb3e2a,ebay,eBay,trading_cards,Trading Cards,Magic: The Gathering,Black Lotus Alpha,Magic: The Gathering Black Lotus Alpha — Good,good,6124.33,4370.67,USD,7.99,6132.32,793.1,5331.23,seller_luxury_resell_3797,3.6,6746,Atlanta,TX,False,0,3,False,,False,False,True,https://www.ebay.com/itm/42231467-d082-454b-9b6c-713eafcb3e2a,https://www.ebay.com/itm/img/42231467-d082-454b-9b6c-713eafcb3e2a.jpg,2026-06-23T00:00:00,2026-06-23T10:00:00,2026-09-21T12:12:45.402592,batch_20260623
a8408b72-cdfc-428b-98c4-63ca4d7fe9ce,goat,GOAT,handbags,Handbags,Prada,16 Bag Small,Prada 16 Bag Small — Like New,like_new,7444.82,7310.82,USD,19.99,7464.81,729.59,6715.23,seller_rare_finds_6853,4.7,6319,Boston,NC,False,0,37,True,7633.44,True,False,True,https://www.goat.com/sneakers/a8408b72-cdfc-428b-98c4-63ca4d7fe9ce,https://www.goat.com/sneakers/img/a8408b72-cdfc-428b-98c4-63ca4d7fe9ce.jpg,2026-06-23T00:00:00,2026-06-23T00:00:00,2026-09-21T12:12:45.402608,batch_20260623
f026f40f-d30d-4c19-95f0-f3daea340aa3,amazon,Amazon,cameras,Cameras & Lenses,Leica,M11,Leica M11 — Like New,like_new,8198.31,7458.79,USD,7.99,8206.3,1229.75,6968.56,seller_vintage_vibe_8640,4.2,7299,San Antonio,TX,False,0,27,False,,False,False,False,https://www.amazon.com/dp/f026f40f-d30d-4c19-95f0-f3daea340aa3,https://www.amazon.com/dp/img/f026f40f-d30d-4c19-95f0-f3daea340aa3.jpg,2026-06-23T00:00:00,2026-06-23T03:00:00,2026-09-21T12:12:45.402628,batch_20260623
528a8fd7-e970-43dc-b7c0-25fef689cc7c,amazon,Amazon,electronics,Electronics,LG,OLED C3 TV,LG OLED C3 TV — Fair,fair,456.65,358.48,USD,4.99,461.64,68.5,388.15,seller_swift_trader_3250,4.9,7451,Seattle,PA,False,0,14,True,465.21,False,False,False,https://www.amazon.com/dp/528a8fd7-e970-43dc-b7c0-25fef689cc7c,https://www.amazon.com/dp/img/528a8fd7-e970-43dc-b7c0-25fef689cc7c.jpg,2026-06-23T00:00:00,2026-06-23T17:00:00,2026-09-21T12:12:45.402645,batch_20260623
d98eb1d1-87fa-4c54-b95b-8d862cbe0c2f,ebay,eBay,handbags,Handbags,Gucci,16 Bag Small,Gucci 16 Bag Small — Good,good,8498.62,9107.11,USD,7.99,8506.61,1100.57,7398.05,seller_luxury_resell_8999,4.2,4319,Austin,WA,False,0,29,True,7779.37,False,False,True,https://www.ebay.com/itm/d98eb1d1-87fa-4c54-b95b-8d862cbe0c2f,https://www.ebay.com/itm/img/d98eb1d1-87fa-4c54-b95b-8d862cbe0c2f.jpg,2026-06-23T00:00:00,2026-06-23T11:00:00,2026-09-21T12:12:45.402662,batch_20260623
955e95f4-c99e-4dd0-af65-8e92634a43f6,amazon,Amazon,handbags,Handbags,Celine,Birkin 30,Celine Birkin 30 — Like New,like_new,24899.33,27890.72,USD,19.99,24919.32,3734.9,21164.43,seller_vintage_vibe_2505,4.2,1947,Chicago,GA,False,0,15,True,21554.74,False,False,False,https://www.amazon.com/dp/955e95f4-c99e-4dd0-af65-8e92634a43f6,https://www.amazon.com/dp/img/955e95f4-c99e-4dd0-af65-8e92634a43f6.jpg,2026-06-23T00:00:00,2026-06-23T01:00:00,2026-09-21T12:12:45.402684,batch_20260623
e5f70dde-e900-42a2-b53f-6b666177b7c4,facebook_marketplace,Facebook Marketplace,furniture,Furniture,Restoration Hardware,Aeron Chair,Restoration Hardware Aeron Chair — Good,good,4993.54,6519.91,USD,0.0,4993.54,249.68,4743.86,seller_quick_sell_2487,3.2,4063,Los Angeles,MI,False,0,6,False,,False,True,False,https://www.facebook.com/marketplace/item/e5f70dde-e900-42a2-b53f-6b666177b7c4,https://www.facebook.com/marketplace/item/img/e5f70dde-e900-42a2-b53f-6b666177b7c4.jpg,2026-06-23T00:00:00,2026-06-23T00:00:00,2026-09-21T12:12:45.402700,batch_20260623
e97d86b6-7450-47de-bee6-80d93760ca00,facebook_marketplace,Facebook Marketplace,watches,Watches,AP,Nautilus 5711,AP Nautilus 5711 — Like New,like_new,33153.42,55497.22,USD,0.0,33153.42,1657.67,31495.75,seller_furniture_flips_3095,4.9,5287,Boston,GA,False,0,30,False,,False,True,False,https://www.facebook.com/marketplace/item/e97d86b6-7450-47de-bee6-80d93760ca00,https://www.facebook.com/marketplace/item/img/e97d86b6-7450-47de-bee6-80d93760ca00.jpg,2026-06-23T00:00:00,2026-06-23T00:00:00,2026-09-21T12:12:45.402717,batch_20260623
7d1122de-30ce-4ffd-8849-ff8a297c22f7,amazon,Amazon,watches,Watches,Rolex,Royal Oak 15500,Rolex Royal Oak 15500 — Good,good,35466.6,32729.4,USD,7.99,35474.59,5319.99,30146.61,seller_furniture_flips_2683,4.0,2191,Los Angeles,GA,False,0,13,False,,False,False,False,https://www.amazon.com/dp/7d1122de-30ce-4ffd-8849-ff8a297c22f7,https://www.amazon.com/dp/img/7d1122de-30ce-4ffd-8849-ff8a297c22f7.jpg,2026-06-23T00:00:00,2026-06-23T14:00:00,2026-09-21T12:12:45.402733,batch_20260623
161b4a12-4500-4c04-85d8-f4372792f7d5,mercari,Mercari,handbags,Handbags,Bottega Veneta,Cassette Intrecciato,Bottega Veneta Cassette Intrecciato — Like New,like_new,34679.84,42057.66,USD,7.99,34687.83,3467.98,31211.86,seller_retro_gamer_8221,4.4,2886,Los Angeles,TX,False,0,6,False,,False,False,False,https://www.mercari.com/us/item/161b4a12-4500-4c04-85d8-f4372792f7d5,https://www.mercari.com/us/item/img/161b4a12-4500-4c04-85d8-f4372792f7d5.jpg,2026-06-23T00:00:00,2026-06-23T00:00:00,2026-09-21T12:12:45.402749,batch_20260623
53fdf009-326b-40c8-81ad-f903e26750b1,facebook_marketplace,Facebook Marketplace,handbags,Handbags,Chanel,Dionysus GG,Chanel Dionysus GG — Good,good,15942.24,16679.63,USD,0.0,15942.24,797.11,15145.13,seller_lens_lab_3901,4.9,240,Austin,CO,False,0,2,True,15948.89,False,True,False,https://www.facebook.com/marketplace/item/53fdf009-326b-40c8-81ad-f903e26750b1,https://www.facebook.com/marketplace/item/img/53fdf009-326b-40c8-81ad-f903e26750b1.jpg,2026-06-23T00:00:00,2026-06-23T17:00:00,2026-09-21T12:12:45.402765,batch_20260623
